package,bullet_id,text,bullets_level,section_id,is_codeblock,parent_text
rlang,191,`call_name()` and `call_ns()` now return `NULL` with calls of the form `foo::bar` (#670).,1,197,FALSE,NA
rlang,192,"New `current_call()`, `caller_call()`, and `frame_call()` accessors. New `frame_fn()` accessor.",1,198,FALSE,NA
rlang,193,`env_has()` and the corresponding C-level function no longer force active bindings (#1292).,1,199,FALSE,NA
rlang,194,New `names2<-` replacement function that never adds missing values when names don't have names (#1301).,1,200,FALSE,NA
rlang,195,`zap_srcref()` now preserves attributes of closures.,1,201,FALSE,NA
rlang,196,"Objects headers (as printed by `last_error()`, `env_print()`, ...) are now formatted using the `cls` class of the cli package.",1,202,FALSE,NA
rlang,197,`as_function()` gains `arg` and `call` arguments to provide contextual information about erroring inputs.,1,203,FALSE,NA
rlang,198,`is_expression()` now returns `FALSE` for manually constructed expressions that cannot be created by the R parser.,1,204,FALSE,NA
rlang,199,"New C callable `rlang_env_unbind()`. This is a wrapper around `R_removeVarFromFrame()` on R \>= 4.0.0. On older R this wraps the R function `base::rm()`. Unlike `rm()`, this function does not warn (nor throw) when a binding does not exist.",1,205,FALSE,NA
rlang,200,`friendly_type_of()` now supports missing arguments.,1,206,FALSE,NA
rlang,201,"`env_clone()` now properly clones active bindings and avoids forcing promises (#1228). On R \< 4.0, promises are still forced.",1,207,FALSE,NA
rlang,202,Fixed an `s3_register()` issue when the registering package is a dependency of the package that exports the generic (#1225).,1,208,FALSE,NA
rlang,203,Added `compat-vctrs.R` file for robust manipulation of data frames in zero-deps packages.,1,209,FALSE,NA
rlang,204,Added `compat-cli.R` file to format message elements consistently with cli in zero-deps packages.,1,210,FALSE,NA
rlang,205,`compat-purrr.R` now longer includes `pluck*` helpers; these used a defintion of pluck that predated purrr (#1159). `*_cpl()` has also been removed. The `map*` wrappers now call `as_function()` so that you can pass short anonymous functions that use `~` (#1157).,1,211,FALSE,NA
rlang,206,`exprs_auto_name()` gains a `repair_auto` argument to make automatic names unique (#1116).,1,212,FALSE,NA
rlang,207,"The `.named` argument of `dots_list()` can now be set to `NULL` to give the result default names. With this option, fully unnamed inputs produce a fully unnamed result with `NULL` names instead of a character vector of minimal `""""` names (#390).",1,213,FALSE,NA
rlang,208,`is_named2()` is a variant of `is_named()` that always returns `TRUE` for empty vectors (#191). It tests for the property that each element of a vector is named rather than the presence of a `names` attribute.,1,214,FALSE,NA
rlang,209,New `rlib_bytes` class imported from the bench package (#1117). It prints and parses human-friendly sizes.,1,215,FALSE,NA
rlang,210,"The `env` argument of `as_function()` now defaults to the global environment. Its previous default was the caller of `as_function()`, which was rarely the correct environment to look in. Since it's hard to remember to pass the user environment and it's sometimes tricky to keep track of it, it's best to consider string lookup as a convenience for end users, not for developers (#1170).",1,216,FALSE,NA
rlang,211,`s3_register()` no longer fails when generic does not exist. This prevents failures when users don't have all the last versions of packages (#1112).,1,217,FALSE,NA
rlang,212,Formulas are now deparsed according to the tidyverse style guide (`~symbol` without space and `~ expression()` with a space).,1,218,FALSE,NA
rlang,213,"New `hash_file()`, complementing `hash()`, to generate 128-bit hashes for the data within a file without loading it into R (#1134).",1,219,FALSE,NA
rlang,214,New `env_cache()` function to retrieve a value or create it with a default if it doesn't exist yet (#1081).,1,220,FALSE,NA
rlang,215,`env_get()` and `env_get_list()` gain a `last` argument. Lookup stops in that environment. This can be useful in conjunction with `base::topenv()`.,1,221,FALSE,NA
rlang,216,New `call_match()` function. It is like `match.call()` but also supports matching missing arguments to their defaults in the function definition (#875). `call_standardise()` is deprecated in favour of `call_match()`.,1,222,FALSE,NA
rlang,217,"`expr_deparse()` now properly escapes `\` characters in symbols, argument names, and vector names (#1160).",1,223,FALSE,NA
rlang,218,`friendly_type_of()` (from `compat-friendly-type.R`) now supports matrices and arrays (#141).,1,224,FALSE,NA
rlang,219,Updated `env_print()` to use `format_error_bullets()` and consistent tidyverse style (#1154).,1,225,FALSE,NA
rlang,220,"`set_names()` now recycles names of size 1 to the size of the input, following the tidyverse recycling rules.",1,226,FALSE,NA
rlang,221,`is_bare_formula()` now handles the `scoped` argument consistently. The default has been changed to `TRUE` for compatibility with the historical default behaviour (#1115).,1,227,FALSE,NA
rlang,222,"The ""definition"" API (`dots_definitions()` etc.) has been archived.",1,228,FALSE,NA
rlang,223,New `is_complex()` predicates to complete the family (#1127).,1,229,FALSE,NA
rlang,224,The C function `r_obj_address()` now properly prefixes addresses with the hexadecimal prefix `0x` on Windows (#1135).,1,230,FALSE,NA
rlang,225,`obj_address()` is now exported.,1,231,FALSE,NA
rlang,226,`%<~%` now actually works.,1,232,FALSE,NA
rlang,227,`XXH3_64bits()` from the XXHash library is now exposed as C callable under the name `rlang_xxh3_64bits()`.,1,233,FALSE,NA
rlang,228,Fix for CRAN checks.,1,234,FALSE,NA
rlang,229,Fix for CRAN checks.,1,235,FALSE,NA
rlang,230,Fixed a gcc11 warning related to `hash()` (#1088).,1,236,FALSE,NA
rlang,231,"New `hash()` function to generate 128-bit hashes for arbitrary R objects using the xxHash library. The implementation is modeled after xxhashlite, created by @​coolbutuseless.",1,237,FALSE,NA
rlang,232,"New `check_installed()` function. Unlike `is_installed()`, it asks the user whether to install missing packages. If the user accepts, the packages are installed with `pak::pkg_install()` if available, or `utils::install.packages()` otherwise. If the session is non interactive or if the user chooses not to install the packages, the current evaluation is aborted (#1075).",1,238,FALSE,NA
rlang,233,rlang is now licensed as MIT (#1063).,1,239,FALSE,NA
rlang,234,"Fixed an issue causing extra empty lines in `inform()` messages with `.frequency` (#1076, @​schloerke).",1,240,FALSE,NA
rlang,235,"`expr_deparse()` now correctly wraps code using `::` and `:::` (#1072, @​krlmlr).",1,241,FALSE,NA
rlang,236,Dropped support for the R 3.2 series.,1,242,FALSE,NA
rlang,237,"`inject()` evaluates its argument with `!!`, `!!!`, and `{{` support.",1,243,FALSE,NA
rlang,238,New `enquo0()` and `enquos0()` operators for defusing function arguments without automatic injection (unquotation).,1,244,FALSE,NA
rlang,239,"`format_error_bullets()` is no longer experimental. The `message` arguments of `abort()`, `warn()`, and `inform()` are automatically passed to that function to make it easy to create messages with regular, info, and error bullets. See `?format_error_bullets` for more information.",1,245,FALSE,NA
rlang,240,New `zap_srcref()` function to recursively remove source references from functions and calls.,1,246,FALSE,NA
rlang,241,A new compat file for the zeallot operator `%<-%` is now available in the rlang repository.,1,247,FALSE,NA
rlang,242,New `%<~%` operator to define a variable lazily.,1,248,FALSE,NA
rlang,243,New `env_browse()` and `env_is_browsed()` functions. `env_browse()` is equivalent to evaluating `browser()` within an environment. It sets the environment to be persistently browsable (or unsets it if `value = FALSE` is supplied).,1,249,FALSE,NA
rlang,244,Functions created from quosures with `as_function()` now print in a more user friendly way.,1,250,FALSE,NA
rlang,245,New `rlang_print_backtrace` C callable for debugging from C interpreters (#1059).,1,251,FALSE,NA
rlang,246,The `.data` pronoun no longer skips functions (#1061). This solves a dplyr issue involving rowwise data frames and list-columns of functions (tidyverse/dplyr#5608).,1,252,FALSE,NA
rlang,247,`as_data_mask()` now intialises environments of the correct size to improve efficiency (#1048).,1,253,FALSE,NA
rlang,248,"`eval_bare()`, `eval_tidy()` (#961), and `with_handlers()` (#518) now propagate visibility.",1,254,FALSE,NA
rlang,249,`cnd_signal()` now ignores `NULL` inputs.,1,255,FALSE,NA
rlang,250,Fixed bug that prevented splicing a named empty vector with the `!!!` operator (#1045).,1,256,FALSE,NA
rlang,251,"The exit status of is now preserved in non-interactive sessions when `entrace()` is used as an `options(error = )` handler (#1052, rstudio/bookdown#920).",1,257,FALSE,NA
rlang,252,`next` and `break` are now properly deparsed as nullary operators.,1,258,FALSE,NA
rlang,253,Backtraces now include native stacks (e.g. from C code) when the winch package is installed and `rlang_trace_use_winch` is set to `TRUE` (@​krlmlr).,1,259,FALSE,NA
rlang,254,Compatibility with upcoming testthat 3 and magrittr 2 releases.,1,260,FALSE,NA
rlang,255,"`get_env()` now returns the proper environment with primitive functions, i.e. the base namespace rather than the base environment (r-lib/downlit#32).",1,261,FALSE,NA
rlang,256,`entrace()` no longer handles non-rlang errors that carry a backtrace. This improves compatibility with packages like callr.,1,262,FALSE,NA
rlang,257,Backtraces of unhandled errors are now displayed without truncation in non-interactive sessions (#856).,1,263,FALSE,NA
rlang,258,"`is_interactive()` no longer consults ""rstudio.notebook.executing"" option (#1031).",1,264,FALSE,NA
rlang,259,`cnd_muffle()` now returns `FALSE` instead of failing if the condition is not mufflable (#1022).,1,265,FALSE,NA
rlang,260,`warn()` and `inform()` gain a `.frequency` argument to control how frequently the warning or message should be displayed.,1,266,FALSE,NA
rlang,261,"New `raw_deparse_str()` function for converting a raw vector into a string of hexadecimal characters (@​krlmlr, #978).",1,267,FALSE,NA
rlang,262,"The backtraces of chained errors are no longer decomposed by error context. Instead, the error messages are displayed as a tree to reflect the error ancestry, and the deepest backtrace in the ancestry is displayed. This change simplifies the display (#851) and makes it possible to rethow errors from a calling handler rather than an exiting handler, which we now think is more appropriate because it allows users to `recover()` into the error.",1,268,FALSE,NA
rlang,263,"`env_bind()`, `env_bind_active()`, `env_bind_lazy()`, `env_get()`, and `env_get_list()` have been rewritten in C.",1,269,FALSE,NA
