package,bullet_id,text,bullets_level,section_id,is_codeblock,parent_text
shiny,6bccfbdd5dc72249d72ef418760249a7,"Addressed #1348 and #1437 by adding two new arguments to `radioButtons()` and `checkboxGroupInput()`: `choiceNames` (list or vector) and `choiceValues` (list or vector). These can be passed in as an alternative to `choices`, with the added benefit that the elements in `choiceNames` can be arbitrary UI (i.e. anything created by `HTML()` and the `tags()` functions, like icons and images). While the underlying values for each choice (passed in through `choiceValues`) must still be simple text, their visual representation on the app (what the user actually clicks to select a different option) can be any valid HTML element. See `?radioButtons` for a small example. (#1521)",1,260,FALSE,NA
shiny,4b537cc13dac6e2b3d18d2fb02d95132,Updated `tools/README.md` with more detailed instructions. (#1616),1,261,FALSE,NA
shiny,43c46e17ca3b1d400e68ff8f9129d2d7,"Fixed #1565, which meant that resources with spaces in their names return HTTP 404. (#1566)",1,262,FALSE,NA
shiny,512bdfb933edaaf2e362191d7df76f38,Exported `session$user` (if it exists) to the client-side; it's accessible in the Shiny object: `Shiny.user`. (#1563),1,263,FALSE,NA
shiny,55bf687f6e097d66613a41343e5a3a23,"Added support for HTML5's `pushState` which allows for pseudo-navigation in shiny apps. For more info, see the documentation (`?updateQueryString` and `?getQueryString`). (#1447)",1,264,FALSE,NA
shiny,e1b4ba768547677ee86610ba4f30b8aa,Fixed #1121: plot interactions with ggplot2 now support `coord_fixed()`. (#1525),1,265,FALSE,NA
shiny,e2292c762e22aabe8f62470881f81df2,"Added `snapshotExclude` function, which marks an output so that it is not recorded in a test snapshot. (#1559)",1,266,FALSE,NA
shiny,eec628e1e710489e5ea88e4d198de205,"Added `shiny:filedownload` JavaScript event, which is triggered when a `downloadButton` or `downloadLink` is clicked. Also, the values of `downloadHandler`s are not recorded in test snapshots, because the values change every time the application is run. (#1559)",1,267,FALSE,NA
shiny,03957080398dd43a231273ccf0d4dfcd,Added support for plot interactions with ggplot2 \> 2.2.1. (#1578),1,268,FALSE,NA
shiny,c018b5220e7adf62c3aff31380ea191f,"Fixed #1577: Improved `escapeHTML` (util.js) in terms of the order dependency of replacing, XSS risk attack and performance. (#1579)",1,269,FALSE,NA
shiny,f19f7fdbb3fcd949f636d9db3e3ce37a,"The `shiny:inputchanged` JavaScript event now includes two new fields, `binding` and `el`, which contain the input binding and DOM element, respectively. Additionally, `Shiny.onInputChange()` now accepts an optional argument, `opts`, which can contain the same fields. (#1596)",1,270,FALSE,NA
shiny,2d68a1d59dc180614d8da855655a06e8,The `NS()` function now returns a vectorized function. (#1613),1,271,FALSE,NA
shiny,5c17357b4b0495e9af010921399ffa45,Fixed #1617: `fileInput` can have customized text for the button and the placeholder. (#1619),1,272,FALSE,NA
shiny,a3cc3101aa88342e1ee36b9129dcb0a3,"Fixed #1511: `fileInput`s did not trigger the `shiny:inputchanged` event on the client. Also removed `shiny:fileuploaded` JavaScript event, because it is no longer needed after this fix. (#1541, #1570)",1,273,FALSE,NA
shiny,1fbc0556ad43c9faffdd77c6a9252e66,"Fixed #1472: With a Progress object, calling `set(value=NULL)` made the progress bar go to 100%. Now it does not change the value of the progress bar. The documentation also incorrectly said that setting the `value` to `NULL` would hide the progress bar. (#1547)",1,274,FALSE,NA
shiny,9894e0a5d9432d887cbcaf6d419fc61d,"Fixed #162: When a dynamically-generated input changed to a different `inputType`, it might be incorrectly deduplicated. (#1594)",1,275,FALSE,NA
shiny,ac2d8427e2475b94a7bb586825b958f0,Removed redundant call to `inputs.setInput`. (#1595),1,276,FALSE,NA
shiny,6f069398860302faeec20399b39eee3b,Fixed bug where `dateRangeInput` did not respect `weekstart` argument. (#1592),1,277,FALSE,NA
shiny,afc0ce59fdb5a05157a1775e23144acb,Fixed #1598: `setBookmarkExclude()` did not work properly inside of modules. (#1599),1,278,FALSE,NA
shiny,90e353580e00cce5acd6cb0dde122dc6,Fixed #1605: sliders did not move when clicked on the bar area. (#1610),1,279,FALSE,NA
shiny,42a4eca0e63c69b961fe233c7dc07e36,"Fixed #1621: if a `reactiveTimer`'s session was closed before the first time that the `reactiveTimer` fired, then the `reactiveTimer` would not get cleared and would keep firing indefinitely. (#1623)",1,280,FALSE,NA
shiny,f3439a34921ebc879f4038b4c6716730,"Fixed #1634: If brushing on a plot causes the plot to redraw, then the redraw could in turn trigger the plot to redraw again and again. This was due to spurious changes in values of floating point numbers. (#1641)",1,281,FALSE,NA
shiny,a134df0f1ec1aa5b6b51f5dcc8f7995a,Closed #1500: Updated ion.rangeSlider to 2.1.6. (#1540),1,282,FALSE,NA
shiny,34cb6196a5ac02b625027c40d56179ab,"Added a new `placeholder` argument to `verbatimTextOutput()`. The default is `FALSE`, which means that, if there is no content for this output, no representation of this slot will be made in the UI. Previsouly, even if there was no content, you'd see an empty rectangle in the UI that served as a placeholder. You can set `placeholder = TRUE` to revert back to that look. (#1480)",1,283,FALSE,NA
shiny,1a1b9333e0db5639172a1c98d02eb60b,"Added support for testing Shiny applications with the shinytest package. (#18, #1464)",1,284,FALSE,NA
shiny,37bbfb331a4c567f75ef74c2a36ca8e8,"Added `debounce` and `throttle` functions, to control the rate at which reactive values and expressions invalidate. (#1510)",1,285,FALSE,NA
shiny,b24662a32e09be4cd058e34557fc8f93,"Addressed #1486 by adding a new argument to `observeEvent` and `eventReactive`, called `ignoreInit` (defaults to `FALSE` for backwards compatibility). When set to `TRUE`, the action (i.e. the second argument: `handlerExpr` and `valueExpr`, respectively) will not be triggered when the observer/reactive is first created/initialized. In other words, `ignoreInit = TRUE` ensures that the `observeEvent` (or `eventReactive`) is *never* run right away. For more info, see the documentation (`?observeEvent`). (#1494)",1,286,FALSE,NA
shiny,ef90d041b9d7a69a0097d72f8fa0c785,"Added a new argument to `observeEvent` called `once`. When set to `TRUE`, it results in the observer being destroyed (stop observing) after the first time that `handlerExpr` is run (i.e. `once = TRUE` guarantees that the observer only runs, at most, once). For more info, see the documentation (`?observeEvent`). (#1494)",1,287,FALSE,NA
shiny,8aeef3b01cdc01301ad84345c14bf955,Addressed #1358: more informative error message when calling `runApp()` inside of an app's app.R (or inside ui.R or server.R). (#1482),1,288,FALSE,NA
shiny,cdd1e224ad7505e18997949c1a69c6fc,Added a more descriptive JS warning for `insertUI()` when the selector argument does not match anything in DOM. (#1488),1,289,FALSE,NA
shiny,348252a2dfc4ca01c0acc4c697c7b794,Added support for injecting JavaScript code when the `shiny.testmode` option is set to `TRUE`. This makes it possible to record test events interactively. (#1464),1,290,FALSE,NA
shiny,2d1228efd4c1c75ec98c8bae54fdea17,Added ability through arguments to the `a` tag function called inside `downloadButton()` and `downloadLink()`. Closes #986. (#1492),1,291,FALSE,NA
shiny,91b40a77b5f92d06dd2b996b770ed51f,"Implemented #1512: added a `userData` environment to `session`, for storing arbitrary session-related variables. Generally, session-scoped variables are created just by declaring normal variables that are local to the Shiny server function, but `session$userData` may be more convenient for some advanced scenarios. (#1513)",1,292,FALSE,NA
shiny,1137b3c9c4782e09b464aa5dec7fd9fe,Relaxed naming requirements for `addResourcePath()` (the first character no longer needs to be a letter). (#1529),1,293,FALSE,NA
shiny,d351a9541938e564754c6eb6e9c636e3,Fixed #969: allow navbarPage's `fluid` param to control both containers. (#1481),1,294,FALSE,NA
shiny,9703631d843995d28ed167f7d67dc78b,Fixed #1438: `unbindAll()` should not be called when inserting content with `insertUI()` (#1449),1,295,FALSE,NA
shiny,750cddaa80f6378707e5ba99759a4199,Fixed bug causing `<meta>` tags associated with HTML dependencies of Shiny R Markdown files to be rendered incorrectly. (#1463),1,296,FALSE,NA
shiny,0f8475a065d304ea60effcc81a0d9740,Fixed #1359: `shinyApp()` options argument ignored when passed to `runApp()`. (#1483),1,297,FALSE,NA
shiny,6fdf5a65ae096a782e7f498f119b44d0,"Fixed #117: Reactive expressions now release references to cached values as soon as they are invalidated, potentially making those cached values eligible for garbage collection sooner. Previously, this would not occur until the next cached value was calculated and stored. (#1504)",1,298,FALSE,NA
shiny,e78ae03548fdf3432ccfd34cb39f5c76,Fixed #1013: `flushReact` should be called after app loads. Observers set up outside of server functions were not running until after the first user connects. (#1503),1,299,FALSE,NA
shiny,139ad7d7dede567d2bbc673b61d2c539,"Fixed #1453: When using a modal dialog with `easyClose=TRUE` in a Shiny gadget, pressing Esc would close both the modal and the gadget. Now pressing Esc only closes the modal. (#1523)",1,300,FALSE,NA
shiny,fefd24a87bedcac014dd8156372c013a,Updated to Font Awesome 4.7.0.,1,301,FALSE,NA
shiny,a6988a0e2e11a697bd0d62ec52343490,Added a `fade` argument to `modalDialog()` -- setting it to `FALSE` will remove the usual fade-in animation for that modal window. (#1414),1,302,FALSE,NA
shiny,b1c22dd1f6c7d31c66fc9192f2a353e3,"Fixed a ""duplicate binding"" error that occurred in some edge cases involving `insertUI` and nested `uiOutput`. (#1402)",1,303,FALSE,NA
shiny,5e8711151f54ec120e20c25a2c87ee8e,"Fixed #1422: When using the `shiny.trace` option, allow specifying to only log SEND or RECV messages, or both. (PR #1428)",1,304,FALSE,NA
shiny,7641268444a3e1134869a64792a108f6,Fixed #1419: Allow overriding a JS custom message handler. (PR #1445),1,305,FALSE,NA
shiny,96860a54ebc37fcb68eee5b614c5ea9d,"Added `exportTestValues()` function, which allows a test driver to query the session for values internal to an application's server function. This only has an effect if the `shiny.testmode` option is set to `TRUE`. (#1436)",1,306,FALSE,NA
shiny,71f7c68ebb75d2ede85338ac93c68d09,Fixed #1427: make sure that modals do not close incorrectly when an element inside them is triggered as hidden. (#1430),1,307,FALSE,NA
shiny,359ce7dfe431e5cc224a045838879db3,"Fixed #1404: stack trace tests were not compatible with the byte-code compiler in R-devel, which now tracks source references.",1,308,FALSE,NA
shiny,4994cabbe9892bbeea1d7c24ede66d80,"`sliderInputBinding.setValue()` now sends a slider's value immediately, instead of waiting for the usual 250ms debounce delay. (#1429)",1,309,FALSE,NA
shiny,3f30035affb1363267a04f834881d167,"Fixed a bug where, in versions of R before 3.2, Shiny applications could crash due to a bug in R's implementation of `list2env()`. (#1446)",1,310,FALSE,NA
shiny,e022ea8f99cf76ce68eb61452fa6ea92,"Restored file inputs are now copied on restore, so that the restored application can't modify the bookmarked file. (#1370)",1,311,FALSE,NA
shiny,edbe4265bb748c104eb195e4cb46bb18,"Added support for plot interaction in the development version of ggplot2, 2.1.0.9000. Also added support for ggplot2 plots with `coord_flip()` (in the development version of ggplot2). (hadley/ggplot2#1781, #1392)",1,312,FALSE,NA
shiny,e11a097863bcf1683b2cfb6a6381704a,"Fixed #1093 better: `updateRadioButtons()` and `updateCheckboxGroupInput()` were not working correctly if the choices were given as a numeric vector. This had been solved in #1291, but that introduced a different bug #1396 that this better fix avoids. (#1370)",1,313,FALSE,NA
shiny,103da54e166f393615256be2eebd72bb,"Fixed #1368: If an app with a file input was bookmarked and restored, and then the restored app was bookmarked and restored (without uploading a new file), then it would fail to restore the file the second time. (#1370)",1,314,FALSE,NA
shiny,ed1f12cf4ba750eb857b34e855b8b25b,Fixed #1369: `sliderInput()` did not allow showing numbers without a thousands separator.,1,315,FALSE,NA
shiny,b99da4cc3778cdeb285ab25f89a57a49,Fixed #1346 and #1107 : jQuery UI's datepicker conflicted with the bootstrap-datepicker used by Shiny's `dateInput()` and `dateRangeInput()`. (#1374),1,316,FALSE,NA
shiny,7c7a2f84ddab3b21849278ec7bde4e71,"Updated to bootstrap-datepicker 1.6.4. (#1218, #1374)",1,317,FALSE,NA
shiny,b311b0bc17fc4db8a102cb0b44b5f3d1,"Updated to jQuery UI 1.12.1. Previously, Shiny included a build of 1.11.4 which was missing the datepicker component due to a conflict with the bootstrap-datepicker used by Shiny's `dateInput()` and `dateRangeInput()`. (#1374)",1,318,FALSE,NA
shiny,c92d30fa75a9000444974d64af42cfa5,"**Error Sanitization**: you now have the option to sanitize error messages; in other words, the content of the original error message can be suppressed so that it doesn't leak any sensitive information. To sanitize errors everywhere in your app, just add `options(shiny.sanitize.errors = TRUE)` somewhere in your app. Read this article for more, or play with the demo app.",1,319,FALSE,NA
shiny,a6a49c13a91f62307b7561dc2082ffa1,"**Code Diagnostics**: if there is an error parsing `ui.R`, `server.R`, `app.R`, or `global.R`, Shiny will search the code for missing commas, extra commas, and unmatched braces, parens, and brackets, and will print out messages pointing out those problems. (#1126)",1,320,FALSE,NA
shiny,72583853753b2ac1d4cdf1682afaec84,"**Reactlog visualization**: by default, the `showReactLog()` function (which brings up the reactive graph) also displays the time that each reactive and observer were active for: ```{=html} <p align=""center""> `<img src=""http://shiny.rstudio.com/images/reactlog.png"" alt=""modal-dialog"" width=""75%""/>`{=html} ```{=html} </p> This new feature can be turned off with `showReactLog(time = FALSE)`. This may be convenient if you have a large graph and don't want to have this new information cluttering it up. The elapsed time info shows up above each relevant node's label, and the time is also coded by color: the slowest reactive will be dark red and the fastest will be light red. Additionally, to organize the graph, you can now drag any of the nodes to a specific position and leave it there.",1,321,FALSE,NA
