package,bullets_level,bullet_id,section_id,is_codeblock,text,parent_text
stringr,1,327,343,FALSE,`as_closure()` wrappers now dispatch properly on methods defined in the global environment (tidyverse/purrr#459).,NA
stringr,1,328,344,FALSE,`as_closure()` now supports both base-style (`e1` and `e2`) and purrr-style (`.x` and `.y`) arguments with binary primitives.,NA
stringr,1,329,345,FALSE,"`exec()` takes `.fn` as first argument instead of `f`, for consistency with other rlang functions.",NA
stringr,1,330,346,FALSE,Fixed infinite loop with quosures created inside a data mask.,NA
stringr,1,331,347,FALSE,Base errors set as `parent` of rlang errors are now printed correctly.,NA
stringr,1,332,348,FALSE,`quo_text()` now deparses non-syntactic symbols with backticks:,NA
stringr,1,332,349,TRUE,"```
quo_text(sym(""foo+""))
#> [1] ""`foo+`""
```",NA
stringr,1,332,349,FALSE,"This caused a number of issues in reverse dependencies as `quo_text()` tends to be used for converting symbols to strings. `quo_text()` and `quo_name()` should not be used for this purpose because they are general purpose deparsers. These functions should generally only be used for printing outputs or creating default labels. If you need to convert symbols to strings, please use `as_string()` rather than `quo_text()`. We have extended the documentation of `?quo_text` and `?quo_name` to make these points clearer.",NA
stringr,1,333,350,FALSE,"`exprs()` no longer flattens quosures. `exprs(!!!quos(x, y))` is now equivalent to `quos(x, y)`.",NA
stringr,1,334,351,FALSE,The sentinel for removing arguments in `call_modify()` has been changed from `NULL` to `zap()`. This breaking change is motivated by the ambiguity of `NULL` with valid argument values.,NA
stringr,1,334,352,TRUE,"```
call_modify(call, arg = NULL)  # Add `arg = NULL` to the call
call_modify(call, arg = zap()) # Remove the `arg` argument from the call
```",NA
stringr,1,335,353,FALSE,The `%@%` operator now quotes its input and supports S4 objects. This makes it directly equivalent to `@` except that it extracts attributes for non-S4 objects (#207).,NA
stringr,1,336,354,FALSE,Taking the `env_parent()` of the empty environment is now an error.,NA
stringr,1,337,355,FALSE,"`abort()` now records backtraces automatically in the error object. Errors thrown with `abort()` invite users to call `rlang::last_error()` to see a backtrace and help identifying where and why the error occurred. The backtraces created by rlang (you can create one manually with `trace_back()`) are printed in a simplified form by default that removes implementation details from the backtrace. To see the full backtrace, call `summary(rlang::last_error())`. `abort()` also gains a `parent` argument. This is meant for situations where you're calling a low level API (to download a file, parse a JSON file, etc) and would like to intercept errors with `base::tryCatch()` or `rlang::with_handlers()` and rethrow them with a high-level message. Call `abort()` with the intercepted error as the `parent` argument. When the user prints `rlang::last_error()`, the backtrace will be shown in two sections corresponding to the high-level and low-level contexts. In order to get segmented backtraces, the low-level error has to be thrown with `abort()`. When that's not the case, you can call the low-level function within `with_abort()` to automatically promote all errors to rlang errors.",NA
stringr,1,338,356,FALSE,The tidy eval changes are mostly for developers of data masking APIs. The main user-facing change is that `.data[[` is now an unquote operator so that `var` in `.data[[var]]` is never masked by data frame columns and always picked from the environment. This makes the pronoun safe for programming in functions.,NA
stringr,1,339,357,FALSE,"The `!!!` operator now supports all classed objects like factors. It calls `as.list()` on S3 objects and `as(x, ""list"")` on S4 objects.",NA
stringr,1,340,358,FALSE,"`dots_list()` gains several arguments to control how dots are collected. You can control the selection of arguments with the same name with `.homonyms` (keep first, last, all, or abort). You can also elect to preserve empty arguments with `.preserve_empty`.",NA
stringr,1,341,359,FALSE,"New `trace_back()` captures a backtrace. Compared to the base R traceback, it contains additional structure about the relationship between frames. It comes with tools for automatically restricting to frames after a certain environment on the stack, and to simplify when printing. These backtraces are now recorded in errors thrown by `abort()` (see below).",NA
stringr,1,342,360,FALSE,`abort()` gains a `parent` argument to specify a parent error. This is meant for situations where a low-level error is expected (e.g. download or parsing failed) and you'd like to throw an error with higher level information. Specifying the low-level error as parent makes it possible to partition the backtraces based on ancestry.,NA
stringr,1,343,361,FALSE,Errors thrown with `abort()` now embed a backtrace in the condition object. It is no longer necessary to record a trace with a calling handler for such errors.,NA
stringr,1,344,362,FALSE,`with_abort()` runs expressions in a context where all errors are promoted to rlang errors and gain a backtrace.,NA
stringr,1,345,363,FALSE,Unhandled errors thrown by `abort()` are now automatically saved and can be retrieved with `rlang::last_error()`. The error prints with a simplified backtrace. Call `summary(last_error())` to see the full backtrace.,NA
stringr,1,346,364,FALSE,New experimental option `rlang__backtrace_on_error` to display backtraces alongside error messages. See `?rlang::abort` for supported options.,NA
stringr,1,347,365,FALSE,"The new `signal()` function completes the `abort()`, `warn()` and `inform()` family. It creates and signals a bare condition.",NA
stringr,1,348,366,FALSE,New `interrupt()` function to simulate an user interrupt from R code.,NA
stringr,1,349,367,FALSE,"`cnd_signal()` now dispatches messages, warnings, errors and interrupts to the relevant signalling functions (`message()`, `warning()`, `stop()` and the C function `Rf_onintr()`). This makes it a good choice to resignal a captured condition.",NA
stringr,1,350,368,FALSE,"New `cnd_type()` helper to determine the type of a condition (`""condition""`, `""message""`, `""warning""`, `""error""` or `""interrupt""`).",NA
stringr,1,351,369,FALSE,"`abort()`, `warn()` and `inform()` now accepts metadata with `...`. The data are stored in the condition and can be examined by user handlers. Consequently all arguments have been renamed and prefixed with a dot (to limit naming conflicts between arguments and metadata names).",NA
stringr,1,352,370,FALSE,`with_handlers()` treats bare functions as exiting handlers (equivalent to handlers supplied to `tryCatch()`). It also supports the formula shortcut for lambda functions (as in purrr).,NA
stringr,1,353,371,FALSE,`with_handlers()` now produces a cleaner stack trace.,NA
stringr,1,354,372,FALSE,"The input types of `!!!` have been standardised. `!!!` is generally defined on vectors: it takes a vector (typically, a list) and unquotes each element as a separate argument. The standardisation makes `!!!` behave the same in functions taking dots with `list2()` and in quoting functions. `!!!` accepts these types:",NA
stringr,2,354,373,FALSE,"* Lists, pairlists, and atomic vectors. If they have a class, they are converted with `base::as.list()` to allow S3 dispatch. Following this change, objects like factors can now be spliced without data loss.","The input types of `!!!` have been standardised. `!!!` is generally defined on vectors: it takes a vector (typically, a list) and unquotes each element as a separate argument. The standardisation makes `!!!` behave the same in functions taking dots with `list2()` and in quoting functions. `!!!` accepts these types:"
stringr,2,354,374,FALSE,"* S4 objects. These are converted with `as(obj, ""list"")` before splicing.","The input types of `!!!` have been standardised. `!!!` is generally defined on vectors: it takes a vector (typically, a list) and unquotes each element as a separate argument. The standardisation makes `!!!` behave the same in functions taking dots with `list2()` and in quoting functions. `!!!` accepts these types:"
stringr,2,354,375,FALSE,"* Quoted blocks of expressions, i.e. `{ }` calls","The input types of `!!!` have been standardised. `!!!` is generally defined on vectors: it takes a vector (typically, a list) and unquotes each element as a separate argument. The standardisation makes `!!!` behave the same in functions taking dots with `list2()` and in quoting functions. `!!!` accepts these types:"
stringr,1,357,375,FALSE,`!!!` disallows:,NA
stringr,2,357,376,FALSE,"* Any other objects like functions or environments, but also language objects like formula, symbols, or quosures.",`!!!` disallows:
stringr,1,358,376,FALSE,Quoting functions used to automatically wrap language objects in lists to make them spliceable. This behaviour is now soft-deprecated and it is no longer valid to write `!!!enquo(x)`. Please unquote scalar objects with `!!` instead.,NA
stringr,1,359,377,FALSE,"`dots_list()`, `enexprs()` and `enquos()` gain a `.homonyms` argument to control how to treat arguments with the same name. The default is to keep them. Set it to `""first""` or `""last""` to keep only the first or last occurrences. Set it to `""error""` to raise an informative error about the arguments with duplicated names.",NA
stringr,1,360,378,FALSE,"`enexprs()` and `enquos()` now support `.ignore_empty = ""all""` with named arguments as well (#414).",NA
stringr,1,361,379,FALSE,"`dots_list()` gains a `.preserve_empty` argument. When `TRUE`, empty arguments are stored as missing arguments (see `?missing_arg`).",NA
stringr,1,362,380,FALSE,"`dots_list()`, `enexprs()` and `enquos()` gain a `.check_assign` argument. When `TRUE`, a warning is issued when a `<-` call is detected in `...`. No warning is issued if the assignment is wrapped in brackets like `{ a <- 1 }`. The warning lets users know about a possible typo in their code (assigning instead of matching a function parameter) and requires them to be explicit that they really want to assign to a variable by wrapping in parentheses.",NA
stringr,1,363,381,FALSE,"`lapply(list(quote(foo)), list2)` no longer evaluates `foo` (#580).",NA
stringr,1,364,382,FALSE,You can now unquote quosured symbols as LHS of `:=`. The symbol is automatically unwrapped from the quosure.,NA
stringr,1,365,383,FALSE,"Quosure methods have been defined for common operations like `==`. These methods fail with an informative error message suggesting to unquote the quosure (#478, #tidyverse/dplyr#3476).",NA
stringr,1,366,384,FALSE,"`as_data_pronoun()` now accepts data masks. If the mask has multiple environments, all of these are looked up when subsetting the pronoun. Function objects stored in the mask are bypassed.",NA
stringr,1,367,385,FALSE,"It is now possible to unquote strings in function position. This is consistent with how the R parser coerces strings to symbols. These two expressions are now equivalent: `expr(""foo""())` and `expr((!!""foo"")())`.",NA
stringr,1,368,386,FALSE,Quosures converted to functions with `as_function()` now support nested quosures.,NA
